ngc_bmu_id,chunk_start,chunk_end,status,rows_returned,attempted_at,error
WLNYO-3,2022-01-01,2022-12-31,success,17473,2026-08-06T09:21:30,
WLNYO-3,2023-01-01,2023-12-31,success,17473,2026-08-06T09:21:30,
WLNYO-3,2024-01-01,2024-12-31,success,17521,2026-08-06T09:21:31,
WLNYO-3,2025-01-01,2025-12-31,success,17473,2026-08-06T09:21:32,
WLNYO-3,2026-01-01,2026-07-27,success,9937,2026-08-06T09:21:32,
WLNYO-4,2015-01-01,2015-12-31,success,0,2026-08-06T09:21:32,
WLNYO-4,2016-01-01,2016-12-31,success,0,2026-08-06T09:21:32,
WLNYO-4,2017-01-01,2017-12-31,success,0,2026-08-06T09:21:33,
WLNYO-4,2018-01-01,2018-12-31,success,0,2026-08-06T09:21:33,
WLNYO-4,2019-01-01,2019-12-31,success,15985,2026-08-06T09:21:34,
WLNYO-4,2020-01-01,2020-12-31,success,17473,2026-08-06T09:21:34,
WLNYO-4,2021-01-01,2021-12-31,success,17473,2026-08-06T09:21:35,
WLNYO-4,2022-01-01,2022-12-31,success,17473,2026-08-06T09:21:35,
WLNYO-4,2023-01-01,2023-12-31,success,17473,2026-08-06T09:21:36,
WLNYO-4,2024-01-01,2024-12-31,success,17521,2026-08-06T09:21:37,
WLNYO-4,2025-01-01,2025-12-31,success,17473,2026-08-06T09:21:38,
WLNYO-4,2026-01-01,2026-07-27,success,9937,2026-08-06T09:21:38,
WLNYW-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:21:38,
WLNYW-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:21:39,
WLNYW-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:21:39,
WLNYW-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:21:39,
WLNYW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:21:40,
WLNYW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:21:40,
WLNYW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:21:41,
WLNYW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:21:42,
WLNYW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:21:42,
WLNYW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:21:43,
WLNYW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:21:43,
WLNYW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:21:44,
WTGRW-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:21:44,
WTGRW-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:21:44,
WTGRW-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:21:44,
WTGRW-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:21:44,
WTGRW-1,2019-01-01,2019-12-31,success,0,2026-08-06T09:21:45,
WTGRW-1,2020-01-01,2020-12-31,success,0,2026-08-06T09:21:45,
WTGRW-1,2021-01-01,2021-12-31,success,0,2026-08-06T09:21:45,
WTGRW-1,2022-01-01,2022-12-31,success,0,2026-08-06T09:21:45,
WTGRW-1,2023-01-01,2023-12-31,success,0,2026-08-06T09:21:46,
WTGRW-1,2024-01-01,2024-12-31,success,0,2026-08-06T09:21:46,
WTGRW-1,2025-01-01,2025-12-31,success,0,2026-08-06T09:21:46,
WTGRW-1,2026-01-01,2026-07-27,success,0,2026-08-06T09:21:46,
WTMSO-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:21:46,
WTMSO-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:21:46,
WTMSO-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:21:47,
WTMSO-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:21:47,
WTMSO-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:21:47,
WTMSO-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:21:48,
WTMSO-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:21:49,
WTMSO-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:21:49,
WTMSO-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:21:50,
WTMSO-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:21:50,
WTMSO-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:21:51,
WTMSO-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:21:51,
WYLF-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:21:52,
WYLF-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:21:52,
WYLF-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:21:52,
WYLF-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:21:52,
WYLF-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:21:53,
WYLF-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:21:53,
WYLF-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:21:54,
WYLF-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:21:55,
WYLF-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:21:56,
WYLF-1,2024-01-01,2024-12-31,success,7294,2026-08-06T09:21:57,
WYLF-1,2025-01-01,2025-12-31,success,0,2026-08-06T09:21:57,
WYLF-1,2026-01-01,2026-07-27,success,0,2026-08-06T09:21:57,
WYLF-2,2015-01-01,2015-12-31,success,0,2026-08-06T09:21:57,
WYLF-2,2016-01-01,2016-12-31,success,0,2026-08-06T09:21:58,
WYLF-2,2017-01-01,2017-12-31,success,0,2026-08-06T09:21:58,
WYLF-2,2018-01-01,2018-12-31,success,0,2026-08-06T09:21:58,
WYLF-2,2019-01-01,2019-12-31,success,15985,2026-08-06T09:21:58,
WYLF-2,2020-01-01,2020-12-31,success,17473,2026-08-06T09:21:59,
WYLF-2,2021-01-01,2021-12-31,success,17473,2026-08-06T09:22:00,
WYLF-2,2022-01-01,2022-12-31,success,17473,2026-08-06T09:22:00,
WYLF-2,2023-01-01,2023-12-31,success,17473,2026-08-06T09:22:01,
WYLF-2,2024-01-01,2024-12-31,success,7294,2026-08-06T09:22:01,
WYLF-2,2025-01-01,2025-12-31,success,0,2026-08-06T09:22:02,
WYLF-2,2026-01-01,2026-07-27,success,0,2026-08-06T09:22:02,
WYLF-3,2015-01-01,2015-12-31,success,0,2026-08-06T09:22:02,
WYLF-3,2016-01-01,2016-12-31,success,0,2026-08-06T09:22:02,
WYLF-3,2017-01-01,2017-12-31,success,0,2026-08-06T09:22:02,
WYLF-3,2018-01-01,2018-12-31,success,0,2026-08-06T09:22:03,
WYLF-3,2019-01-01,2019-12-31,success,15985,2026-08-06T09:22:03,
WYLF-3,2020-01-01,2020-12-31,success,17473,2026-08-06T09:22:04,
WYLF-3,2021-01-01,2021-12-31,success,17473,2026-08-06T09:22:04,
WYLF-3,2022-01-01,2022-12-31,success,17473,2026-08-06T09:22:05,
WYLF-3,2023-01-01,2023-12-31,success,17473,2026-08-06T09:22:06,
WYLF-3,2024-01-01,2024-12-31,success,7294,2026-08-06T09:22:07,
WYLF-3,2025-01-01,2025-12-31,success,0,2026-08-06T09:22:07,
WYLF-3,2026-01-01,2026-07-27,success,0,2026-08-06T09:22:07,
WYLF-4,2015-01-01,2015-12-31,success,0,2026-08-06T09:22:08,
WYLF-4,2016-01-01,2016-12-31,success,0,2026-08-06T09:22:08,
WYLF-4,2017-01-01,2017-12-31,success,0,2026-08-06T09:22:08,
WYLF-4,2018-01-01,2018-12-31,success,0,2026-08-06T09:22:08,
WYLF-4,2019-01-01,2019-12-31,success,15985,2026-08-06T09:22:09,
WYLF-4,2020-01-01,2020-12-31,success,17473,2026-08-06T09:22:09,
WYLF-4,2021-01-01,2021-12-31,success,17473,2026-08-06T09:22:10,
WYLF-4,2022-01-01,2022-12-31,success,17473,2026-08-06T09:22:11,
WYLF-4,2023-01-01,2023-12-31,success,17473,2026-08-06T09:22:11,
WYLF-4,2024-01-01,2024-12-31,success,7294,2026-08-06T09:22:12,
WYLF-4,2025-01-01,2025-12-31,success,0,2026-08-06T09:22:12,
WYLF-4,2026-01-01,2026-07-27,success,0,2026-08-06T09:22:12,
YEP-PGU02,2015-01-01,2015-12-31,success,0,2026-08-06T09:22:12,
YEP-PGU02,2016-01-01,2016-12-31,success,0,2026-08-06T09:22:12,
YEP-PGU02,2017-01-01,2017-12-31,success,0,2026-08-06T09:22:12,
YEP-PGU02,2018-01-01,2018-12-31,success,0,2026-08-06T09:22:13,
YEP-PGU02,2019-01-01,2019-12-31,success,0,2026-08-06T09:22:13,
YEP-PGU02,2020-01-01,2020-12-31,success,0,2026-08-06T09:22:13,
YEP-PGU02,2021-01-01,2021-12-31,success,0,2026-08-06T09:22:13,
YEP-PGU02,2022-01-01,2022-12-31,success,0,2026-08-06T09:22:13,
YEP-PGU02,2023-01-01,2023-12-31,success,0,2026-08-06T09:22:14,
YEP-PGU02,2024-01-01,2024-12-31,success,0,2026-08-06T09:22:14,
YEP-PGU02,2025-01-01,2025-12-31,success,0,2026-08-06T09:22:14,
YEP-PGU02,2026-01-01,2026-07-27,success,0,2026-08-06T09:22:14,
YEP-PGU03,2015-01-01,2015-12-31,success,0,2026-08-06T09:22:14,
YEP-PGU03,2016-01-01,2016-12-31,success,0,2026-08-06T09:22:14,
YEP-PGU03,2017-01-01,2017-12-31,success,0,2026-08-06T09:22:15,
YEP-PGU03,2018-01-01,2018-12-31,success,0,2026-08-06T09:22:15,
YEP-PGU03,2019-01-01,2019-12-31,success,0,2026-08-06T09:22:15,
YEP-PGU03,2020-01-01,2020-12-31,success,0,2026-08-06T09:22:15,
YEP-PGU03,2021-01-01,2021-12-31,success,0,2026-08-06T09:22:15,
YEP-PGU03,2022-01-01,2022-12-31,success,0,2026-08-06T09:22:16,
YEP-PGU03,2023-01-01,2023-12-31,success,0,2026-08-06T09:22:16,
YEP-PGU03,2024-01-01,2024-12-31,success,0,2026-08-06T09:22:16,
YEP-PGU03,2025-01-01,2025-12-31,success,0,2026-08-06T09:22:16,
YEP-PGU03,2026-01-01,2026-07-27,success,0,2026-08-06T09:22:17,
ABERU-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:13,
ABRBO-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:13,
ABRTW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:14,
ABTH7,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:14,
ABTH7G,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:14,
ABTH8,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:14,
ABTH8G,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:15,
ABTH9,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:15,
ABTH9G,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:15,
ACHLW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:15,
ACHRW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:16,
ACHYW-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:16,
AFTOW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:16,
AIRSW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:17,
AKGLW-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:17,
AKGLW-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:18,
AKGLW-3,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:19,
ANSUW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:20,
ARCHW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:21,
ASHWW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:22,
ASLVW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:22,
BABAW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:23,
BAGE-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:23,
BAGE-2,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:23,
BARK-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:23,
BARKB2,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:24,
BDCHW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:24,
BEATO-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:25,
BEATO-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:25,
BEATO-3,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:26,
BEATO-4,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:26,
BEINW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:27,
BETHW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:27,
BGLAW-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:27,
BHLAW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:28,
BLKWW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:28,
BLLA-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:28,
BLLA-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:29,
BNAKW-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:29,
BNWKW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:29,
BOULW-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:30,
BOWLW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:30,
BOYNW-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:30,
BRBEO-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:31,
BRDUW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:31,
BRGG-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:32,
BRYBW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:32,
BRYP-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:32,
BTUIW-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:32,
BTUIW-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:33,
BTUIW-3,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:33,
BURBW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:34,
CAIRW-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:34,
CAIRW-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:35,
CARR-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:35,
CARR-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:35,
CAS-BEU01,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:36,
CAS-CLU01,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:36,
CAS-CON01,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:37,
CAS-GAR01,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:37,
CAS-KIL01,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:38,
CAS-MOR01,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:38,
CAUSW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:38,
CDCL-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:39,
CDWTW-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:40,
CGTHW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:40,
CLAC-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:40,
CLDCW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:41,
CLDNW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:41,
CLDRW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:42,
CLDSW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:42,
CLFLW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:43,
CMSTW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:43,
CNCLW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:43,
CNQPS-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:44,
CNQPS-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:44,
CNQPS-3,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:45,
CNQPS-4,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:45,
COCK-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:45,
COCK-2,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:46,
COCK-3,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:46,
COCK-4,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:46,
CORB-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:46,
COSO-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:47,
COTPS-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:47,
COTPS-2,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:47,
COTPS-3,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:47,
COTPS-4,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:48,
COUWW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:48,
COWE1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:48,
COWE2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:49,
CRDEW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:49,
CRDEW-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:50,
CRGHW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:50,
CRMHW-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:50,
CRMLW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:51,
CRMNW-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:51,
CRUA-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:51,
CRUA-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:52,
CRUA-3,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:52,
CRUA-4,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:53,
CRYRW-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:53,
CRYRW-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:53,
CRYRW-3,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:54,
DALSW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:54,
DAMC-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:55,
DDGNO-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:55,
DDGNO-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:55,
DDGNO-3,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:56,
DDGNO-4,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:56,
DEEP-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:56,
DERW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:57,
DEUCW-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:23:57,
DIDC01G,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:57,
DIDC02G,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:58,
DIDC03G,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:58,
DIDC04G,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:59,
DIDCB5,2026-01-01,2026-07-28,success,9985,2026-08-07T21:23:59,
DIDCB6,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:00,
DINO-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:00,
DINO-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:01,
DINO-3,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:02,
DINO-4,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:02,
DINO-5,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:02,
DINO-6,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:03,
DNBAR-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:03,
DNGB21,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:04,
DNGB22,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:04,
DNLWW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:05,
DOREW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:05,
DOREW-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:06,
DRAXX-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:06,
DRAXX-10G,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:06,
DRAXX-12G,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:07,
DRAXX-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:08,
DRAXX-3,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:08,
DRAXX-4,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:09,
DRAXX-5,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:09,
DRAXX-6,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:09,
DRAXX-9G,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:10,
DRDGW-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:10,
DRSLW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:10,
DUMMW-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:11,
DUNGW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:11,
EAAO-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:11,
EAAO-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:12,
EARBW-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:12,
EDINW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:13,
EDTRW-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:13,
EECL-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:13,
EGGPS-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:13,
EGGPS-2,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:14,
EGGPS-3,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:14,
EGGPS-4,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:14,
ERRO-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:14,
ERRO-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:15,
ERRO-3,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:16,
EWHLW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:16,
FAARW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:17,
FAARW-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:17,
FALGW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:17,
FASN-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:18,
FASN-4,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:18,
FASN2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:19,
FASN3,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:19,
FAWL1,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:19,
FAWL1G,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:19,
FAWL2G,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:20,
FAWL3,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:20,
FAWL3G,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:20,
FAWL4G,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:20,
FAWN-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:21,
FDUNT-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:21,
FELL-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:22,
FERR-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:22,
FERR-2,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:22,
FERR-3,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:22,
FERR-4,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:22,
FERR-5G,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:22,
FERR-8G,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:23,
FFES-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:23,
FFES-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:24,
FFES-3,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:24,
FFES-4,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:24,
FIDL-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:25,
FIDL-2,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:25,
FIDL-2G,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:25,
FIDL-3,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:25,
FIDL-3G,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:25,
FIDL-4,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:26,
FIFE-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:26,
FINL-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:26,
FOYE-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:27,
FOYE-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:27,
FRBRW-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:28,
FSDLW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:28,
GAOFO-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:28,
GAOFO-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:29,
GAOFO-3,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:29,
GAOFO-4,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:30,
GDSTW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:30,
GFLDW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:31,
GLCHW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:31,
GLNDO-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:31,
GLOFW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:32,
GLWSW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:32,
GNAPW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:33,
GNFSW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:33,
GNFSW-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:34,
GORDW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:34,
GORDW-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:34,
GRAI-6,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:35,
GRAI-7,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:35,
GRAI-8,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:36,
GRAI1G,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:36,
GRAI4G,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:37,
GRGBW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:37,
GRGBW-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:37,
GRGBW-3,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:38,
GRIFW-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:38,
GRIFW-2,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:39,
GRMO-1,2026-01-01,2026-07-28,success,9985,2026-08-07T21:24:39,
GRUB-1,2026-01-01,2026-07-28,success,0,2026-08-07T21:24:39,
